date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-09-05,Chew Magna,51.362,-2.618,0.5,0.2,12,0.0,0.0
2025-09-06,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-07,Chew Magna,51.362,-2.618,7.8,3.3,10,0.0,0.0
2025-09-08,Chew Magna,51.362,-2.618,2.8,0.9,14,0.0,0.0
2025-09-09,Chew Magna,51.362,-2.618,1.0,0.4,18,0.0,0.0
2025-09-10,Chew Magna,51.362,-2.618,5.7,2.0,13,0.0,0.0
2025-09-11,Chew Magna,51.362,-2.618,4.6,0.7,18,0.0,0.0
2025-09-12,Chew Magna,51.362,-2.618,5.1,1.3,14,0.0,0.0
2025-09-13,Chew Magna,51.362,-2.618,2.5,1.1,13,0.0,0.0
2025-09-14,Chew Magna,51.362,-2.618,9.2,2.7,17,0.0,0.0
2025-09-15,Chew Magna,51.362,-2.618,7.4,2.3,11,0.0,0.0
2025-09-16,Chew Magna,51.362,-2.618,0.5,0.3,23,0.0,0.0
2025-09-17,Chew Magna,51.362,-2.618,7.8,1.3,1,0.0,0.0
2025-09-18,Chew Magna,51.362,-2.618,3.5,0.6,2,0.0,0.0
2025-09-19,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-20,Chew Magna,51.362,-2.618,2.9,0.9,16,0.0,0.0
2025-09-21,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-22,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-23,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-24,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-25,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-26,Chew Magna,51.362,-2.618,0.2,0.1,13,0.0,0.0
2025-09-27,Chew Magna,51.362,-2.618,0.4,0.4,23,0.0,0.0
2025-09-28,Chew Magna,51.362,-2.618,2.1,1.2,0,0.0,0.0
2025-09-29,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-09-30,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-01,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-02,Chew Magna,51.362,-2.618,1.0,0.8,23,0.0,0.0
2025-10-03,Chew Magna,51.362,-2.618,20.7,5.3,23,0.0,0.0
2025-10-04,Chew Magna,51.362,-2.618,3.6,1.1,0,0.0,0.0
2025-10-05,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-06,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-07,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-08,Chew Magna,51.362,-2.618,0.4,0.2,13,0.0,0.0
2025-10-09,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-10,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-11,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-12,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-13,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-14,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-15,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-16,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-10-17,Chew Magna,51.362,-2.618,0.1,0.1,13,0.0,0.0
2025-10-18,Chew Magna,51.362,-2.618,1.7,0.6,21,0.0,0.0
2025-10-19,Chew Magna,51.362,-2.618,7.7,2.6,19,0.0,0.0
2025-10-20,Chew Magna,51.362,-2.618,7.6,2.1,16,0.0,0.0
2025-10-21,Chew Magna,51.362,-2.618,1.9,0.7,14,0.0,0.0
2025-10-22,Chew Magna,51.362,-2.618,7.0,2.1,20,0.0,0.0
2025-10-23,Chew Magna,51.362,-2.618,3.4,0.9,14,0.0,0.0
2025-10-24,Chew Magna,51.362,-2.618,3.7,1.2,12,0.0,0.0
2025-10-25,Chew Magna,51.362,-2.618,0.7,0.2,14,0.0,0.0
2025-10-26,Chew Magna,51.362,-2.618,0.8,0.3,18,0.0,0.0
2025-10-27,Chew Magna,51.362,-2.618,0.4,0.3,23,0.0,0.0
2025-10-28,Chew Magna,51.362,-2.618,1.5,0.5,5,0.0,0.0
2025-10-29,Chew Magna,51.362,-2.618,3.3,0.8,13,0.0,0.0
2025-10-30,Chew Magna,51.362,-2.618,0.5,0.4,23,0.0,0.0
2025-10-31,Chew Magna,51.362,-2.618,8.1,2.4,0,0.0,0.0
2025-11-01,Chew Magna,51.362,-2.618,9.0,2.7,16,0.0,0.0
2025-11-02,Chew Magna,51.362,-2.618,4.1,1.1,3,0.0,0.0
2025-11-03,Chew Magna,51.362,-2.618,0.7,0.6,6,0.0,0.0
2025-11-04,Chew Magna,51.362,-2.618,1.5,0.4,19,0.0,0.0
2025-11-05,Chew Magna,51.362,-2.618,0.8,0.3,6,0.0,0.0
2025-11-06,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-11-07,Chew Magna,51.362,-2.618,6.0,3.9,18,0.0,0.0
2025-11-08,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-11-09,Chew Magna,51.362,-2.618,5.8,2.4,22,0.0,0.0
2025-11-10,Chew Magna,51.362,-2.618,4.9,1.0,13,0.0,0.0
2025-11-11,Chew Magna,51.362,-2.618,8.0,1.6,22,0.0,0.0
2025-11-12,Chew Magna,51.362,-2.618,11.2,4.0,6,0.0,0.0
2025-11-13,Chew Magna,51.362,-2.618,7.1,2.6,22,0.0,0.0
2025-11-14,Chew Magna,51.362,-2.618,31.1,6.4,16,0.0,0.0
2025-11-15,Chew Magna,51.362,-2.618,1.7,0.7,8,0.0,0.0
2025-11-16,Chew Magna,51.362,-2.618,0.1,0.1,11,0.0,0.0
2025-11-17,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-11-18,Chew Magna,51.362,-2.618,0.3,0.2,15,0.0,0.0
2025-11-19,Chew Magna,51.362,-2.618,1.8,1.0,9,0.0,0.0
2025-11-20,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-11-21,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-11-22,Chew Magna,51.362,-2.618,10.4,2.5,15,0.0,0.0
2025-11-23,Chew Magna,51.362,-2.618,4.2,1.1,21,0.0,0.0
2025-11-24,Chew Magna,51.362,-2.618,3.5,1.1,0,0.0,0.0
2025-11-25,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-11-26,Chew Magna,51.362,-2.618,1.6,0.5,21,0.0,0.0
2025-11-27,Chew Magna,51.362,-2.618,1.1,0.5,19,0.0,0.0
2025-11-28,Chew Magna,51.362,-2.618,0.5,0.2,23,0.0,0.0
2025-11-29,Chew Magna,51.362,-2.618,7.7,1.9,7,0.0,0.0
2025-11-30,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-12-01,Chew Magna,51.362,-2.618,22.7,3.1,19,0.0,0.0
2025-12-02,Chew Magna,51.362,-2.618,0.3,0.3,14,0.0,0.0
2025-12-03,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-12-04,Chew Magna,51.362,-2.618,9.1,2.7,8,0.0,0.0
2025-12-05,Chew Magna,51.362,-2.618,6.6,2.1,18,0.0,0.0
2025-12-06,Chew Magna,51.362,-2.618,5.3,0.8,8,0.0,0.0
2025-12-07,Chew Magna,51.362,-2.618,4.5,1.3,12,0.0,0.0
2025-12-08,Chew Magna,51.362,-2.618,4.7,2.1,13,0.0,0.0
2025-12-09,Chew Magna,51.362,-2.618,18.8,3.4,4,0.0,0.0
2025-12-10,Chew Magna,51.362,-2.618,0.2,0.1,8,0.0,0.0
2025-12-11,Chew Magna,51.362,-2.618,0.2,0.1,14,0.0,0.0
2025-12-12,Chew Magna,51.362,-2.618,6.6,3.0,9,0.0,0.0
2025-12-13,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-12-14,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-12-15,Chew Magna,51.362,-2.618,17.0,4.6,16,0.0,0.0
2025-12-16,Chew Magna,51.362,-2.618,13.8,5.3,4,0.0,0.0
2025-12-17,Chew Magna,51.362,-2.618,3.5,0.8,14,0.0,0.0
2025-12-18,Chew Magna,51.362,-2.618,25.5,4.6,14,0.0,0.0
2025-05-14,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-05-15,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-05-16,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-05-17,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-05-18,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-05-19,Blagdon (Chew head),51.328,-2.715,0.2,0.1,10,0.0,0.0
2025-05-20,Blagdon (Chew head),51.328,-2.715,0.1,0.1,23,0.0,0.0
2025-05-21,Blagdon (Chew head),51.328,-2.715,24.9,4.9,15,0.0,0.0
2025-05-22,Blagdon (Chew head),51.328,-2.715,1.0,0.7,17,0.0,0.0
2025-05-23,Blagdon (Chew head),51.328,-2.715,0.2,0.2,23,0.0,0.0
2025-05-24,Blagdon (Chew head),51.328,-2.715,4.3,0.8,1,0.0,0.0
2025-05-25,Blagdon (Chew head),51.328,-2.715,5.0,1.4,0,0.0,0.0
2025-05-26,Blagdon (Chew head),51.328,-2.715,4.3,0.8,23,0.0,0.0
2025-05-27,Blagdon (Chew head),51.328,-2.715,12.1,2.6,12,0.0,0.0
2025-05-28,Blagdon (Chew head),51.328,-2.715,10.1,2.0,8,0.0,0.0
2025-05-29,Blagdon (Chew head),51.328,-2.715,5.8,2.0,3,0.0,0.0
2025-05-30,Blagdon (Chew head),51.328,-2.715,0.4,0.1,1,0.0,0.0
2025-05-31,Blagdon (Chew head),51.328,-2.715,0.1,0.1,23,0.0,0.0
2025-06-01,Blagdon (Chew head),51.328,-2.715,1.3,0.4,17,0.0,0.0
2025-06-02,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-03,Blagdon (Chew head),51.328,-2.715,4.2,1.2,7,0.0,0.0
2025-06-04,Blagdon (Chew head),51.328,-2.715,3.3,0.8,15,0.0,0.0
2025-06-05,Blagdon (Chew head),51.328,-2.715,7.7,1.3,14,0.0,0.0
2025-06-06,Blagdon (Chew head),51.328,-2.715,5.0,1.4,6,0.0,0.0
2025-06-07,Blagdon (Chew head),51.328,-2.715,11.4,2.3,19,0.0,0.0
2025-06-08,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-09,Blagdon (Chew head),51.328,-2.715,2.6,0.7,8,0.0,0.0
2025-06-10,Blagdon (Chew head),51.328,-2.715,1.8,0.6,11,0.0,0.0
2025-06-11,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-12,Blagdon (Chew head),51.328,-2.715,8.2,2.4,12,0.0,0.0
2025-06-13,Blagdon (Chew head),51.328,-2.715,2.7,2.7,23,0.0,0.0
2025-06-14,Blagdon (Chew head),51.328,-2.715,2.3,0.8,9,0.0,0.0
2025-06-15,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-16,Blagdon (Chew head),51.328,-2.715,0.2,0.1,13,0.0,0.0
2025-06-17,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-18,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-19,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-20,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-06-21,Blagdon (Chew head),51.328,-2.715,0.9,0.4,10,0.0,0.0
2025-06-22,Blagdon (Chew head),51.328,-2.715,1.9,0.7,23,0.0,0.0
2025-06-23,Blagdon (Chew head),51.328,-2.715,1.8,0.7,0,0.0,0.0
2025-06-24,Blagdon (Chew head),51.328,-2.715,2.9,0.6,7,0.0,0.0
2025-06-25,Blagdon (Chew head),51.328,-2.715,0.3,0.1,10,0.0,0.0
2025-06-26,Blagdon (Chew head),51.328,-2.715,2.0,1.1,7,0.0,0.0
2025-06-27,Blagdon (Chew head),51.328,-2.715,2.1,1.3,2,0.0,0.0
2025-06-28,Blagdon (Chew head),51.328,-2.715,1.3,0.5,7,0.0,0.0
2025-06-29,Blagdon (Chew head),51.328,-2.715,0.3,0.1,8,0.0,0.0
2025-06-30,Blagdon (Chew head),51.328,-2.715,0.2,0.2,17,0.0,0.0
2025-07-01,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-02,Blagdon (Chew head),51.328,-2.715,0.3,0.1,7,0.0,0.0
2025-07-03,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-04,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-05,Blagdon (Chew head),51.328,-2.715,4.6,0.9,12,0.0,0.0
2025-07-06,Blagdon (Chew head),51.328,-2.715,2.2,0.3,13,0.0,0.0
2025-07-07,Blagdon (Chew head),51.328,-2.715,2.3,0.9,2,0.0,0.0
2025-07-08,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-09,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-10,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-11,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-12,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-13,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-14,Blagdon (Chew head),51.328,-2.715,1.1,0.7,14,0.0,0.0
2025-07-15,Blagdon (Chew head),51.328,-2.715,5.7,0.7,19,0.0,0.0
2025-07-16,Blagdon (Chew head),51.328,-2.715,1.0,0.5,23,0.0,0.0
2025-07-17,Blagdon (Chew head),51.328,-2.715,1.3,0.3,7,0.0,0.0
2025-07-18,Blagdon (Chew head),51.328,-2.715,0.7,0.2,12,0.0,0.0
2025-07-19,Blagdon (Chew head),51.328,-2.715,1.2,0.7,23,0.0,0.0
2025-07-20,Blagdon (Chew head),51.328,-2.715,7.8,2.0,18,0.0,0.0
2025-07-21,Blagdon (Chew head),51.328,-2.715,0.6,0.3,21,0.0,0.0
2025-07-22,Blagdon (Chew head),51.328,-2.715,0.4,0.2,11,0.0,0.0
2025-07-23,Blagdon (Chew head),51.328,-2.715,0.5,0.3,13,0.0,0.0
2025-07-24,Blagdon (Chew head),51.328,-2.715,0.5,0.2,13,0.0,0.0
2025-07-25,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-07-26,Blagdon (Chew head),51.328,-2.715,1.9,0.7,9,0.0,0.0
2025-07-27,Blagdon (Chew head),51.328,-2.715,2.5,1.0,14,0.0,0.0
2025-07-28,Blagdon (Chew head),51.328,-2.715,0.1,0.1,11,0.0,0.0
2025-07-29,Blagdon (Chew head),51.328,-2.715,7.4,4.5,10,0.0,0.0
2025-07-30,Blagdon (Chew head),51.328,-2.715,0.1,0.1,13,0.0,0.0
2025-07-31,Blagdon (Chew head),51.328,-2.715,14.9,5.4,12,0.0,0.0
2025-08-01,Blagdon (Chew head),51.328,-2.715,0.3,0.1,11,0.0,0.0
2025-08-02,Blagdon (Chew head),51.328,-2.715,0.1,0.1,15,0.0,0.0
2025-08-03,Blagdon (Chew head),51.328,-2.715,1.7,0.5,14,0.0,0.0
2025-08-04,Blagdon (Chew head),51.328,-2.715,5.4,2.0,14,0.0,0.0
2025-08-05,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-06,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-07,Blagdon (Chew head),51.328,-2.715,3.5,0.6,17,0.0,0.0
2025-08-08,Blagdon (Chew head),51.328,-2.715,1.0,0.2,0,0.0,0.0
2025-08-09,Blagdon (Chew head),51.328,-2.715,0.3,0.2,10,0.0,0.0
2025-08-10,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-11,Blagdon (Chew head),51.328,-2.715,0.2,0.1,19,0.0,0.0
2025-08-12,Blagdon (Chew head),51.328,-2.715,0.7,0.5,3,0.0,0.0
2025-08-13,Blagdon (Chew head),51.328,-2.715,0.1,0.1,11,0.0,0.0
2025-08-14,Blagdon (Chew head),51.328,-2.715,0.2,0.1,10,0.0,0.0
2025-08-15,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-16,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-17,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-18,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-19,Blagdon (Chew head),51.328,-2.715,0.3,0.2,5,0.0,0.0
2025-08-20,Blagdon (Chew head),51.328,-2.715,0.1,0.1,10,0.0,0.0
2025-08-21,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-22,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-23,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-24,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-25,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-08-26,Blagdon (Chew head),51.328,-2.715,2.0,0.7,6,0.0,0.0
2025-08-27,Blagdon (Chew head),51.328,-2.715,2.5,1.8,12,0.0,0.0
2025-08-28,Blagdon (Chew head),51.328,-2.715,6.3,4.8,13,0.0,0.0
2025-08-29,Blagdon (Chew head),51.328,-2.715,12.5,5.6,2,0.0,0.0
2025-08-30,Blagdon (Chew head),51.328,-2.715,3.3,1.3,15,0.0,0.0
2025-08-31,Blagdon (Chew head),51.328,-2.715,0.9,0.3,12,0.0,0.0
2025-09-01,Blagdon (Chew head),51.328,-2.715,1.6,0.9,15,0.0,0.0
2025-09-02,Blagdon (Chew head),51.328,-2.715,2.6,0.3,10,0.0,0.0
2025-09-03,Blagdon (Chew head),51.328,-2.715,15.6,5.0,13,0.0,0.0
2025-09-04,Blagdon (Chew head),51.328,-2.715,3.0,0.9,9,0.0,0.0
2025-09-05,Blagdon (Chew head),51.328,-2.715,0.5,0.1,10,0.0,0.0
2025-09-06,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-07,Blagdon (Chew head),51.328,-2.715,9.3,4.4,10,0.0,0.0
2025-09-08,Blagdon (Chew head),51.328,-2.715,5.4,3.3,15,0.0,0.0
2025-09-09,Blagdon (Chew head),51.328,-2.715,1.7,1.3,23,0.0,0.0
2025-09-10,Blagdon (Chew head),51.328,-2.715,4.1,1.0,0,0.0,0.0
2025-09-11,Blagdon (Chew head),51.328,-2.715,15.9,3.3,12,0.0,0.0
2025-09-12,Blagdon (Chew head),51.328,-2.715,11.2,2.1,14,0.0,0.0
2025-09-13,Blagdon (Chew head),51.328,-2.715,5.5,2.7,11,0.0,0.0
2025-09-14,Blagdon (Chew head),51.328,-2.715,12.4,3.5,17,0.0,0.0
2025-09-15,Blagdon (Chew head),51.328,-2.715,4.6,0.8,5,0.0,0.0
2025-09-16,Blagdon (Chew head),51.328,-2.715,2.1,1.1,2,0.0,0.0
2025-09-17,Blagdon (Chew head),51.328,-2.715,7.7,1.4,6,0.0,0.0
2025-09-18,Blagdon (Chew head),51.328,-2.715,3.2,0.5,2,0.0,0.0
2025-09-19,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-20,Blagdon (Chew head),51.328,-2.715,2.5,0.8,16,0.0,0.0
2025-09-21,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-22,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-23,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-24,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-25,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-26,Blagdon (Chew head),51.328,-2.715,0.1,0.1,14,0.0,0.0
2025-09-27,Blagdon (Chew head),51.328,-2.715,2.0,1.9,23,0.0,0.0
2025-09-28,Blagdon (Chew head),51.328,-2.715,1.4,0.4,3,0.0,0.0
2025-09-29,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-09-30,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-01,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-02,Blagdon (Chew head),51.328,-2.715,1.1,0.9,23,0.0,0.0
2025-10-03,Blagdon (Chew head),51.328,-2.715,18.6,3.9,23,0.0,0.0
2025-10-04,Blagdon (Chew head),51.328,-2.715,5.6,1.5,4,0.0,0.0
2025-10-05,Blagdon (Chew head),51.328,-2.715,0.1,0.1,13,0.0,0.0
2025-10-06,Blagdon (Chew head),51.328,-2.715,0.2,0.1,4,0.0,0.0
2025-10-07,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-08,Blagdon (Chew head),51.328,-2.715,0.3,0.2,13,0.0,0.0
2025-10-09,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-10,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-11,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-12,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-13,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-14,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-15,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-16,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-10-17,Blagdon (Chew head),51.328,-2.715,0.1,0.1,13,0.0,0.0
2025-10-18,Blagdon (Chew head),51.328,-2.715,1.6,0.6,21,0.0,0.0
2025-10-19,Blagdon (Chew head),51.328,-2.715,5.6,1.4,11,0.0,0.0
2025-10-20,Blagdon (Chew head),51.328,-2.715,5.3,1.6,6,0.0,0.0
2025-10-21,Blagdon (Chew head),51.328,-2.715,3.1,1.2,13,0.0,0.0
2025-10-22,Blagdon (Chew head),51.328,-2.715,6.8,1.9,20,0.0,0.0
2025-10-23,Blagdon (Chew head),51.328,-2.715,3.8,1.4,13,0.0,0.0
2025-10-24,Blagdon (Chew head),51.328,-2.715,6.5,1.8,12,0.0,0.0
2025-10-25,Blagdon (Chew head),51.328,-2.715,0.2,0.1,14,0.0,0.0
2025-10-26,Blagdon (Chew head),51.328,-2.715,1.1,0.4,18,0.0,0.0
2025-10-27,Blagdon (Chew head),51.328,-2.715,0.8,0.3,23,0.0,0.0
2025-10-28,Blagdon (Chew head),51.328,-2.715,2.9,0.7,3,0.0,0.0
2025-10-29,Blagdon (Chew head),51.328,-2.715,4.1,1.2,13,0.0,0.0
2025-10-30,Blagdon (Chew head),51.328,-2.715,0.8,0.6,23,0.0,0.0
2025-10-31,Blagdon (Chew head),51.328,-2.715,8.3,2.2,0,0.0,0.0
2025-11-01,Blagdon (Chew head),51.328,-2.715,10.8,3.3,18,0.0,0.0
2025-11-02,Blagdon (Chew head),51.328,-2.715,4.3,1.9,3,0.0,0.0
2025-11-03,Blagdon (Chew head),51.328,-2.715,0.7,0.6,6,0.0,0.0
2025-11-04,Blagdon (Chew head),51.328,-2.715,4.3,2.2,15,0.0,0.0
2025-11-05,Blagdon (Chew head),51.328,-2.715,2.6,1.8,8,0.0,0.0
2025-11-06,Blagdon (Chew head),51.328,-2.715,0.2,0.2,13,0.0,0.0
2025-11-07,Blagdon (Chew head),51.328,-2.715,3.4,2.0,18,0.0,0.0
2025-11-08,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-11-09,Blagdon (Chew head),51.328,-2.715,2.9,1.1,22,0.0,0.0
2025-11-10,Blagdon (Chew head),51.328,-2.715,6.3,2.2,15,0.0,0.0
2025-11-11,Blagdon (Chew head),51.328,-2.715,8.0,2.1,19,0.0,0.0
2025-11-12,Blagdon (Chew head),51.328,-2.715,10.4,3.3,6,0.0,0.0
2025-11-13,Blagdon (Chew head),51.328,-2.715,6.8,2.5,23,0.0,0.0
2025-11-14,Blagdon (Chew head),51.328,-2.715,30.5,5.8,16,0.0,0.0
2025-11-15,Blagdon (Chew head),51.328,-2.715,2.2,1.1,8,0.0,0.0
2025-11-16,Blagdon (Chew head),51.328,-2.715,0.1,0.1,11,0.0,0.0
2025-11-17,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-11-18,Blagdon (Chew head),51.328,-2.715,0.5,0.3,15,0.0,0.0
2025-11-19,Blagdon (Chew head),51.328,-2.715,5.2,2.4,9,0.0,0.0
2025-11-20,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-11-21,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-11-22,Blagdon (Chew head),51.328,-2.715,11.1,2.9,7,0.0,0.0
2025-11-23,Blagdon (Chew head),51.328,-2.715,6.2,1.7,6,0.0,0.0
2025-11-24,Blagdon (Chew head),51.328,-2.715,2.9,0.9,2,0.0,0.0
2025-11-25,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-11-26,Blagdon (Chew head),51.328,-2.715,1.8,0.5,21,0.0,0.0
2025-11-27,Blagdon (Chew head),51.328,-2.715,0.9,0.4,20,0.0,0.0
2025-11-28,Blagdon (Chew head),51.328,-2.715,1.0,0.7,16,0.0,0.0
2025-11-29,Blagdon (Chew head),51.328,-2.715,7.3,1.6,8,0.0,0.0
2025-11-30,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-12-01,Blagdon (Chew head),51.328,-2.715,20.1,2.5,16,0.0,0.0
2025-12-02,Blagdon (Chew head),51.328,-2.715,0.2,0.2,14,0.0,0.0
2025-12-03,Blagdon (Chew head),51.328,-2.715,0.0,0.0,0,0.0,0.0
2025-12-04,Blagdon (Chew head),51.328,-2.715,8.6,2.6,7,0.0,0.0
2025-12-05,Blagdon (Chew head),51.328,-2.715,7.7,1.3,17,0.0,0.0
2025-12-06,Blagdon (Chew head),51.328,-2.715,3.6,1.0,8,0.0,0.0
2025-12-07,Blagdon (Chew head),51.328,-2.715,5.1,1.4,12,0.0,0.0
2025-12-08,Blagdon (Chew head),51.328,-2.715,3.6,1.9,7,0.0,0.0
2025-12-09,Blagdon (Chew head),51.328,-2.715,19.3,3.4,4,0.0,0.0
2025-12-10,Blagdon (Chew head),51.328,-2.715,1.4,0.7,8,0.0,0.0
2025-12-11,Blagdon (Chew head),51.328,-2.715,0.1,0.1,14,0.0,0.0
2025-12-12,Blagdon (Chew head),51.328,-2.715,6.0,3.7,8,0.0,0.0
